"","trigrams","Freq","Prob"
"1185","what i do",26,0
"1186","when you have",26,0
"1187","while i was",26,0
"1188","why is it",26,0
"1189","will be at",26,0
"1190","will be on",26,0
"1191","with a little",26,0
"1192","you know how",26,0
"1193","a good day",25,0
"1194","a good idea",25,0
"1195","a little too",25,0
"1196","a right to",25,0
"1197","a very good",25,0
"1198","all kinds of",25,0
"1199","along the way",25,0
"1200","and has been",25,0
"1201","as it was",25,0
"1202","awkward moment when",25,0
"1203","back into the",25,0
"1204","back of the",25,0
"1205","but its a",25,0
"1206","but you can",25,0
"1207","day in the",25,0
"1208","did you get",25,0
"1209","do the same",25,0
"1210","even if you",25,0
"1211","few years ago",25,0
"1212","first day of",25,0
"1213","for him to",25,0
"1214","for me and",25,0
"1215","for the weekend",25,0
"1216","for them to",25,0
"1217","give it a",25,0
"1218","give me a",25,0
"1219","going to go",25,0
"1220","had a lot",25,0
"1221","have been the",25,0
"1222","have to take",25,0
"1223","how did you",25,0
"1224","i dont really",25,0
"1225","i hope that",25,0
"1226","i just dont",25,0
"1227","i just saw",25,0
"1228","i think he",25,0
"1229","id love to",25,0
"1230","im so excited",25,0
"1231","in the fourth",25,0
"1232","in the midst",25,0
"1233","in the summer",25,0
"1234","in which he",25,0
"1235","in your life",25,0
"1236","it or not",25,0
"1237","many of you",25,0
"1238","most of my",25,0
"1239","mothers day to",25,0
"1240","need to go",25,0
"1241","need to know",25,0
"1242","none of the",25,0
"1243","of the book",25,0
"1244","of the way",25,0
"1245","of you who",25,0
"1246","on and on",25,0
"1247","on behalf of",25,0
"1248","on the list",25,0
"1249","on the side",25,0
"1250","one of their",25,0
"1251","so many people",25,0
"1252","so we can",25,0
"1253","soon as i",25,0
"1254","that they were",25,0
"1255","that you are",25,0
"1256","the associated press",25,0
"1257","the course of",25,0
"1258","the face of",25,0
"1259","the help of",25,0
"1260","the importance of",25,0
"1261","the next two",25,0
"1262","the type of",25,0
"1263","they have to",25,0
"1264","thought i would",25,0
"1265","to be at",25,0
"1266","to come to",25,0
"1267","to give it",25,0
"1268","to give the",25,0
"1269","to go back",25,0
"1270","to one of",25,0
"1271","to share with",25,0
"1272","to the next",25,0
"1273","trip to the",25,0
"1274","trying to make",25,0
"1275","up and down",25,0
"1276","we are not",25,0
"1277","with a new",25,0
"1278","with all of",25,0
"1279","you get to",25,0
"1280","you have no",25,0
"1281","you know i",25,0
"1282","a few things",24,0
"1283","a handful of",24,0
"1284","a list of",24,0
"1285","a long way",24,0
"1286","a lot to",24,0
"1287","about percent of",24,0
"1288","and a few",24,0
"1289","and as a",24,0
"1290","and i hope",24,0
"1291","and i would",24,0
"1292","and it has",24,0
"1293","and more than",24,0
"1294","are a lot",24,0
"1295","as one of",24,0
"1296","at this time",24,0
"1297","be the best",24,0
"1298","down in the",24,0
"1299","each other and",24,0
"1300","even though i",24,0
"1301","expected to be",24,0
"1302","fall in love",24,0
"1303","family and friends",24,0
"1304","focus on the",24,0
"1305","for a good",24,0
"1306","from a m",24,0
"1307","have the same",24,0
"1308","have to pay",24,0
"1309","he had to",24,0
"1310","he will be",24,0
"1311","how to do",24,0
"1312","i am still",24,0
"1313","i get a",24,0
"1314","i had been",24,0
"1315","i have ever",24,0
"1316","i hope to",24,0
"1317","i like that",24,0
"1318","i really want",24,0
"1319","i think im",24,0
"1320","i think they",24,0
"1321","if i dont",24,0
"1322","if i was",24,0
"1323","if you love",24,0
"1324","in a large",24,0
"1325","in the league",24,0
"1326","is a little",24,0
"1327","is full of",24,0
"1328","is that you",24,0
"1329","it is so",24,0
"1330","its easy to",24,0
"1331","lot of fun",24,0
"1332","may be a",24,0
"1333","may be the",24,0
"1334","next to the",24,0
"1335","of their own",24,0
"1336","oh my god",24,0
"1337","other side of",24,0
"1338","over the weekend",24,0
"1339","ready to go",24,0
"1340","sides of the",24,0
"1341","so i could",24,0
"1342","so i was",24,0
"1343","some of these",24,0
"1344","start of the",24,0
"1345","talk to me",24,0
"1346","thanks to all",24,0
"1347","that doesnt mean",24,0
"1348","that i would",24,0
"1349","that it would",24,0
"1350","that they have",24,0
"1351","the difference between",24,0
"1352","the early s",24,0
"1353","the first to",24,0
"1354","the late s",24,0
"1355","the past year",24,0
"1356","the things i",24,0
"1357","the whole thing",24,0
"1358","there is an",24,0
"1359","this has been",24,0
"1360","this is going",24,0
"1361","this is why",24,0
"1362","this year and",24,0
"1363","time for a",24,0
"1364","to get into",24,0
"1365","to give up",24,0
"1366","to have you",24,0
"1367","to keep up",24,0
"1368","to see them",24,0
"1369","to the top",24,0
"1370","to the u",24,0
"1371","use of the",24,0
"1372","was the only",24,0
"1373","were able to",24,0
"1374","what did you",24,0
"1375","what i have",24,0
"1376","what is it",24,0
"1377","what you want",24,0
"1378","where he was",24,0
"1379","where is the",24,0
"1380","who want to",24,0
"1381","why am i",24,0
"1382","will try to",24,0
"1383","years ago and",24,0
"1384","years ago i",24,0
"1385","you are in",24,0
"1386","you are so",24,0
"1387","you feel like",24,0
"1388","you for your",24,0
"1389","you get the",24,0
"1390","you would like",24,0
"1391","a glass of",23,0
"1392","a great deal",23,0
"1393","a link to",23,0
"1394","a result of",23,0
"1395","a spokesman for",23,0
"1396","an effort to",23,0
"1397","and all the",23,0
"1398","and get a",23,0
"1399","and he was",23,0
"1400","and it will",23,0
"1401","as good as",23,0
"1402","at least two",23,0
"1403","at the very",23,0
"1404","be at the",23,0
"1405","because they are",23,0
"1406","but i still",23,0
"1407","can see the",23,0
"1408","come back to",23,0
"1409","deal with the",23,0
"1410","fact that i",23,0
"1411","go to sleep",23,0
"1412","going to see",23,0
"1413","had to do",23,0
"1414","have not been",23,0
"1415","have to work",23,0
"1416","he said it",23,0
"1417","here i am",23,0
"1418","history of the",23,0
"1419","how to get",23,0
"1420","how to make",23,0
"1421","i am the",23,0
"1422","i find it",23,0
"1423","i just got",23,0
"1424","i made a",23,0
"1425","i was the",23,0
"1426","i will never",23,0
"1427","if i have",23,0
"1428","if it is",23,0
"1429","if this is",23,0
"1430","if you cant",23,0
"1431","im in a",23,0
"1432","in a couple",23,0
"1433","in fact the",23,0
"1434","in his first",23,0
"1435","in on the",23,0
"1436","in san diego",23,0
"1437","in the book",23,0
"1438","in the works",23,0
"1439","is a bit",23,0
"1440","last time i",23,0
"1441","last year the",23,0
"1442","left in the",23,0
"1443","living in the",23,0
"1444","looking at the",23,0
"1445","may have to",23,0
"1446","of it and",23,0
"1447","of new york",23,0
"1448","out for a",23,0
"1449","out to the",23,0
"1450","player of the",23,0
"1451","rest of my",23,0
"1452","said he had",23,0
"1453","see you at",23,0
"1454","seems to have",23,0
"1455","share with you",23,0
"1456","she has been",23,0
"1457","should not be",23,0
"1458","take advantage of",23,0
"1459","talk about the",23,0
"1460","thanks for coming",23,0
"1461","that he is",23,0
"1462","the case of",23,0
"1463","the day i",23,0
"1464","the first quarter",23,0
"1465","the game and",23,0
"1466","the hands of",23,0
"1467","the need for",23,0
"1468","the thought of",23,0
"1469","the way i",23,0
"1470","there has been",23,0
"1471","they dont have",23,0
"1472","this is an",23,0
"1473","this one is",23,0
"1474","this was the",23,0
"1475","to a new",23,0
"1476","to be done",23,0
"1477","to be there",23,0
"1478","to be with",23,0
"1479","to buy a",23,0
"1480","to get them",23,0
"1481","to hear from",23,0
"1482","to learn more",23,0
"1483","to participate in",23,0
"1484","to the new",23,0
"1485","wanted to do",23,0
"1486","wants to be",23,0
"1487","we can do",23,0
"1488","what a great",23,0
"1489","what happens when",23,0
"1490","what you are",23,0
"1491","when we were",23,0
"1492","will also be",23,0
"1493","will be held",23,0
"1494","you look at",23,0
"1495","you think about",23,0
"1496","you will have",23,0
"1497","a beautiful day",22,0
"1498","a good job",22,0
"1499","a new one",22,0
"1500","ahead of the",22,0
"1501","all of my",22,0
"1502","all of this",22,0
"1503","and out of",22,0
"1504","and over again",22,0
"1505","and you know",22,0
"1506","are looking for",22,0
"1507","as i can",22,0
"1508","at least i",22,0
"1509","at one point",22,0
"1510","at the beginning",22,0
"1511","be a great",22,0
"1512","because it was",22,0
"1513","but then i",22,0
"1514","but when i",22,0
"1515","do not have",22,0
"1516","do not know",22,0
"1517","fell in love",22,0
"1518","for a year",22,0
"1519","for those of",22,0
"1520","go out and",22,0
"1521","go to school",22,0
"1522","going to try",22,0
"1523","great to see",22,0
"1524","hate it when",22,0
"1525","he and his",22,0
"1526","he has a",22,0
"1527","he has the",22,0
"1528","he was in",22,0
"1529","here in the",22,0
"1530","here is the",22,0
"1531","i can make",22,0
"1532","i dont believe",22,0
"1533","i got my",22,0
"1534","i know how",22,0
"1535","i know what",22,0
"1536","i like it",22,0
"1537","i look forward",22,0
"1538","i was not",22,0
"1539","i was thinking",22,0
"1540","i will not",22,0
"1541","i wont be",22,0
"1542","if youre a",22,0
"1543","ill have to",22,0
"1544","in my mind",22,0
"1545","in my own",22,0
"1546","is a real",22,0
"1547","is hard to",22,0
"1548","is more than",22,0
"1549","is no longer",22,0
"1550","is the same",22,0
"1551","it as a",22,0
"1552","it into the",22,0
"1553","it was all",22,0
"1554","it was an",22,0
"1555","keep up the",22,0
"1556","later in the",22,0
"1557","likely to be",22,0
"1558","love you too",22,0
"1559","make a difference",22,0
"1560","makes me feel",22,0
"1561","makes me want",22,0
"1562","of the american",22,0
"1563","of the things",22,0
"1564","on the day",22,0
"1565","on the field",22,0
"1566","on the first",22,0
"1567","only a few",22,0
"1568","out of his",22,0
"1569","out of town",22,0
"1570","p m at",22,0
"1571","part of me",22,0
"1572","part of my",22,0
"1573","related to the",22,0
"1574","said she was",22,0
"1575","said they were",22,0
"1576","so excited for",22,0
"1577","some of them",22,0
"1578","something to do",22,0
"1579","still trying to",22,0
"1580","thanks for your",22,0
"1581","that he has",22,0
"1582","that no one",22,0
"1583","that they can",22,0
"1584","that you will",22,0
"1585","the city to",22,0
"1586","the first day",22,0
"1587","the heart of",22,0
"1588","the idea that",22,0
"1589","the man who",22,0
"1590","the new jersey",22,0
"1591","the next one",22,0
"1592","the quality of",22,0
"1593","the things that",22,0
"1594","the way the",22,0
"1595","the work of",22,0
"1596","thing to do",22,0
"1597","thx for the",22,0
"1598","to continue to",22,0
"1599","to go and",22,0
"1600","to help the",22,0
"1601","to help you",22,0
"1602","to know that",22,0
"1603","to leave the",22,0
"1604","to put it",22,0
"1605","to see my",22,0
"1606","to start a",22,0
"1607","to the right",22,0
"1608","vice president of",22,0
"1609","waiting for the",22,0
"1610","want to hear",22,0
"1611","want you to",22,0
"1612","was just a",22,0
"1613","was part of",22,0
"1614","we all have",22,0
"1615","we wanted to",22,0
"1616","were in the",22,0
"1617","when it was",22,0
"1618","where you are",22,0
"1619","who has been",22,0
"1620","who lives in",22,0
"1621","yes it is",22,0
"1622","you are going",22,0
"1623","you can have",22,0
"1624","you should have",22,0
"1625","a man who",21,0
"1626","a time of",21,0
"1627","a trip to",21,0
"1628","a way that",21,0
"1629","all i can",21,0
"1630","an hour and",21,0
"1631","and i didnt",21,0
"1632","and i want",21,0
"1633","and thank you",21,0
"1634","and that he",21,0
"1635","and you have",21,0
"1636","been in the",21,0
"1637","beginning of the",21,0
"1638","but at least",21,0
"1639","but i know",21,0
"1640","cinco de mayo",21,0
"1641","could not be",21,0
"1642","declined to comment",21,0
"1643","down the road",21,0
"1644","even if i",21,0
"1645","familiar with the",21,0
"1646","for a little",21,0
"1647","for many years",21,0
"1648","for me but",21,0
"1649","for the future",21,0
"1650","for the season",21,0
"1651","get in the",21,0
"1652","going back to",21,0
"1653","gonna be a",21,0
"1654","has never been",21,0
"1655","has nothing to",21,0
"1656","have the best",21,0
"1657","have to have",21,0
"1658","have yet to",21,0
"1659","he is not",21,0
"1660","he is the",21,0
"1661","him in the",21,0
"1662","hit me up",21,0
"1663","i dont get",21,0
"1664","i have always",21,0
"1665","i hope the",21,0
"1666","i love to",21,0
"1667","i picked up",21,0
"1668","i really dont",21,0
"1669","i thought you",21,0
"1670","i was like",21,0
"1671","i will get",21,0
"1672","if it was",21,0
"1673","if you know",21,0
"1674","if you like",21,0
"1675","in a small",21,0
"1676","in los angeles",21,0
"1677","in more than",21,0
"1678","in real life",21,0
"1679","in support of",21,0
"1680","in the hospital",21,0
"1681","in the nation",21,0
"1682","in the near",21,0
"1683","is likely to",21,0
"1684","is scheduled to",21,0
"1685","is the one",21,0
"1686","it is in",21,0
"1687","it turned out",21,0
"1688","its a little",21,0
"1689","like i said",21,0
"1690","listen to the",21,0
"1691","live in the",21,0
"1692","lot of the",21,0
"1693","make it to",21,0
"1694","make sure that",21,0
"1695","me but i",21,0
"1696","moment when you",21,0
"1697","more likely to",21,0
"1698","name of the",21,0
"1699","new york times",21,0
"1700","nice to see",21,0
"1701","not at all",21,0
"1702","now i have",21,0
"1703","now that i",21,0
"1704","of all time",21,0
"1705","one of your",21,0
"1706","one or two",21,0
"1707","out how to",21,0
"1708","out of their",21,0
"1709","out of this",21,0
"1710","right now i",21,0
"1711","see you soon",21,0
"1712","set up a",21,0
"1713","she is a",21,0
"1714","so proud of",21,0
"1715","so that i",21,0
"1716","sorry for the",21,0
"1717","taking care of",21,0
"1718","team in the",21,0
"1719","that could be",21,0
"1720","that has been",21,0
"1721","that she was",21,0
"1722","that some of",21,0
"1723","thats why i",21,0
"1724","the city council",21,0
"1725","the house and",21,0
"1726","the last years",21,0
"1727","the next time",21,0
"1728","the people of",21,0
"1729","the presence of",21,0
"1730","the problem is",21,0
